gene,categoria,gram,peso,evidencia
ssek1,efetor de sistema de secreção tipo III,neg,3,True
stm4157,desconhecida,neg,3,True
stmf1.17,desconhecida,neg,3,True
ssek2,efetor de sistema de secreção tipo III,neg,3,True
stm2137,desconhecida,neg,3,True
spvb,toxina (plasmídeo de virulência Salmonella),neg,3,True
spva,toxina (plasmídeo de virulência Salmonella),neg,3,True
pslt039,desconhecida,neg,3,True
vapc,toxina de sistema TA (VapC),neg,3,True
pslt106,desconhecida,neg,3,True
hlya,toxina (hemolisina A),neg,3,True
cif,efetor de sistema de secreção tipo III (Cycle inhibiting factor),neg,3,True
suba,toxina (subunidade A de toxina Shiga-like),neg,3,True
elta,toxina (enterotoxina LT subunidade A),neg,3,True
ltpa,toxina (enterotoxina LT subunidade A),neg,3,True
sta3,toxina (enterotoxina termoestável),neg,3,True
sta4,toxina (enterotoxina termoestável),neg,3,True
eltb,toxina (enterotoxina LT subunidade B),neg,3,True
ltpb,toxina (enterotoxina LT subunidade B),neg,3,True
cdia,toxina (toxina binária CDT subunidade A),neg,3,True
ospc3,efetor de sistema de secreção tipo III,neg,3,True
cdta,toxina (toxina binária CDT subunidade A),neg,3,True
sta1,toxina (enterotoxina termoestável),neg,3,True
stii,toxina (enterotoxina termoestável),neg,3,True
cdtb,toxina (toxina binária CDT subunidade B),neg,3,True
cdtc,toxina (toxina binária CDT subunidade C),neg,3,True
sta2,toxina (enterotoxina termoestável),neg,3,True
stx2,toxina (toxina Shiga 2),neg,3,True
a-subunit,toxina (subunidade A de toxina Shiga-like),neg,3,True
stx-2,toxina (toxina Shiga 2),neg,3,True
a,toxina (subunidade A de toxina Shiga-like),neg,3,True
subunit,toxina (subunidade de toxina Shiga-like),neg,3,True
stx2a,toxina (toxina Shiga 2a),neg,3,True
stx2a_1,toxina (toxina Shiga 2a),neg,3,True
stx2ca,toxina (toxina Shiga 2c),neg,3,True
stx2va,toxina (toxina Shiga 2v),neg,3,True
stxa2,toxina (toxina Shiga 2a),neg,3,True
vta,toxina (verotoxina A),neg,3,True
vtx2a,toxina (verotoxina 2a),neg,3,True
abe91_023155,desconhecida,neg,3,True
btq06_25175,desconhecida,neg,3,True
bvcmskkp061_02557,desconhecida,neg,3,True
div22_21825,desconhecida,neg,3,True
stx2d2a,toxina (toxina Shiga 2d2a),neg,3,True
stx2da,toxina (toxina Shiga 2da),neg,3,True
stx2ga,toxina (toxina Shiga 2ga),neg,3,True
stxa2c,toxina (toxina Shiga 2ac),neg,3,True
g4a47_16505,desconhecida,neg,3,True
cdt-va,toxina (toxina binária CDT variante A),neg,3,True
vagd,adesina,neg,3,True
bgz_00044,desconhecida,neg,3,True
rcs36_pi-ii0053,desconhecida,neg,3,True
hly,toxina (hemolisina),pos,3,True
hla,toxina (hemolisina alfa),pos,3,True
enta,toxina (enterotoxina A),pos,3,True
entc2,toxina (enterotoxina C2),pos,3,True
enth,toxina (enterotoxina H),pos,3,True
seh,toxina (enterotoxina H),pos,3,True
entc3,toxina (enterotoxina C3),pos,3,True
hld,toxina (delta-hemolisina),pos,3,True
ente,toxina (enterotoxina E),pos,3,True
entb,toxina (enterotoxina B),pos,3,True
hlga,toxina (gamma-hemolisina A),pos,3,True
hlg2,toxina (gamma-hemolisina 2),pos,3,True
entd,toxina (enterotoxina D),pos,3,True
lukf,toxina (leucocidina F),pos,3,True
luks,toxina (leucocidina S),pos,3,True
entc1,toxina (enterotoxina C1),pos,3,True
luke,toxina (leucocidina E),pos,3,True
tst,toxina (toxina da síndrome do choque tóxico),pos,3,True
eta,toxina (exfoliatina A),pos,3,True
entg,toxina (enterotoxina G),pos,3,True
seg,toxina (enterotoxina G),pos,3,True
lukd,toxina (leucocidina D),pos,3,True
hlb,toxina (beta-hemolisina),pos,3,True
plc,enzima degradadora (fosfolipase C),pos,3,True
hlgc,toxina (gamma-hemolisina C),pos,3,True
etb,toxina (exfoliatina B),pos,3,True
hlgb,toxina (gamma-hemolisina B) ,pos,3,True
bn1321_240005,desconhecida,pos,3,True
go793_03050,desconhecida,pos,3,True
go941_14550,desconhecida,pos,3,True
tmsfp482_10480,desconhecida,pos,3,True
g0004_13910,desconhecida,pos,3,True
hly1,desconhecida,pos,3,True
lmo0202,desconhecida,pos,3,True
bes38_07745,desconhecida,pos,3,True
cd20_14235,desconhecida,pos,3,True
d4271_14145,desconhecida,pos,3,True
d4c60_15385,desconhecida,pos,3,True
d4d89_14080,desconhecida,pos,3,True
d5m70_14205,desconhecida,pos,3,True
e0i39_14285,desconhecida,pos,3,True
e1v33_13495,desconhecida,pos,3,True
fju19_13850,desconhecida,pos,3,True
g3r95_002926,desconhecida,pos,3,True
ctx,desconhecida,neg,3,True
vagc,desconhecida,neg,3,True
caz10_10370,desconhecida,neg,3,True
mvpa,desconhecida,neg,3,True
cp25,desconhecida,neg,3,True
gnq20_30375,desconhecida,neg,3,True
alp65_03380,desconhecida,neg,3,True
exot,desconhecida,neg,3,True
cdia1,desconhecida,neg,3,True
yope_2,desconhecida,neg,3,True
tueid40_04825,desconhecida,neg,3,True
exos,desconhecida,neg,3,True
yope_1,desconhecida,neg,3,True
paerug_p19_london_7_vim_2_05_10_06238,desconhecida,neg,3,True
gnq48_28195,desconhecida,neg,3,True
gul26_36560,desconhecida,neg,3,True
f7o97_28785,desconhecida,neg,3,True
gnq20_20390,desconhecida,neg,3,True
cp0115,desconhecida,neg,3,True
sf_p0115,desconhecida,neg,3,True
ospc1,desconhecida,neg,3,True
cp0094,desconhecida,neg,3,True
sf_p0094,desconhecida,neg,3,True
ospz,desconhecida,neg,3,True
dk174_21500,desconhecida,neg,3,True
ospc4,desconhecida,neg,3,True
cp0005,desconhecida,neg,3,True
sf_p0005,desconhecida,neg,3,True
ospc2,desconhecida,neg,3,True
cp0063,desconhecida,neg,3,True
sf_p0063,desconhecida,neg,3,True
ospd3,desconhecida,neg,3,True
cp0093,desconhecida,neg,3,True
sf_p0093,desconhecida,neg,3,True
ceg97_21545,desconhecida,neg,3,True
samea3710514_04731,desconhecida,neg,3,True
dk174_16565,desconhecida,neg,3,True
nctc9783_05133,desconhecida,neg,3,True
ceg97_05710,desconhecida,neg,3,True
ceg97_01950,desconhecida,neg,3,True
nctc9783_05162,desconhecida,neg,3,True
samea3710514_05301,desconhecida,neg,3,True
gln84_23460,desconhecida,neg,3,True
gln84_24275,desconhecida,neg,3,True
dk174_22685,desconhecida,neg,3,True
samea3710514_05304,desconhecida,neg,3,True
dk174_22755,desconhecida,neg,3,True
samea3710514_05081,desconhecida,neg,3,True
nctc9783_05182,desconhecida,neg,3,True
sflp147,desconhecida,neg,3,True
inf167p1_00142,desconhecida,neg,3,True
vapc_1,desconhecida,neg,3,True
vapc_2,desconhecida,neg,3,True
nctc204_06990,desconhecida,neg,3,True
nctc8849_06658,desconhecida,neg,3,True
nctc9637_00067,desconhecida,neg,3,True
samea4873646_05045,desconhecida,neg,3,True
samea4873655_03326,desconhecida,neg,3,True
nctc9183_00522,desconhecida,neg,3,True
ie990_30190,desconhecida,neg,3,True
ie992_28380,desconhecida,neg,3,True
